"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[3076.2000000476837]","[-118.34019174590992]",50,NA,"[479]","[2597.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",1
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[2950.3000000715256]","[-165.12652934532457]",200,NA,"[1163.8000000715256]","[1786.5]","NR-cue","[False]","stimulus_wheel_display_event",2
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[4102.199999928474]","[49.0273733851036]",200,NA,"[1016.2999999523163]","[3085.899999976158]","NR-cue","[True]","stimulus_wheel_display_event",3
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[2337]","[-92.53466157139934]",250,NA,"[535.6999999284744]","[1801.3000000715256]","NR-cue","[False]","stimulus_wheel_display_event",4
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[2371]","[31.352270108185024]",150,NA,"[515.2999999523163]","[1855.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",5
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1250.2999999523163]","[-49.164565267959915]",350,NA,"[179.89999997615814]","[1070.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",6
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1961.6000000238419]","[-72.10168482587505]",300,NA,"[286.3000000715256]","[1675.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",7
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1655.8000000715256]","[-96.85635150169855]",250,NA,"[243.60000002384186]","[1412.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",8
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[2120.7000000476837]","[62.497678170094275]",250,NA,"[349.60000002384186]","[1771.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",9
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1710.7000000476837]","[-145.38518835365358]",50,NA,"[150.40000009536743]","[1560.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",10
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1722.5]","[95.66347908288793]",350,NA,"[181.19999992847443]","[1541.3000000715256]","R-cue","[False]","stimulus_wheel_display_event",11
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[2136.2000000476837]","[-18.53423170123881]",50,NA,"[465.5]","[1670.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",12
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1746.5999999046326]","[-137.35509122014804]",150,NA,"[330.39999997615814]","[1416.1999999284744]","NR-cue","[False]","stimulus_wheel_display_event",13
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1825.3000000715256]","[155.7489217828238]",50,NA,"[185.10000002384186]","[1640.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",14
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1626.1000000238419]","[46.45878135627629]",200,NA,"[434]","[1192.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",15
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1870.3999999761581]","[93.05427111635277]",350,NA,"[334.60000002384186]","[1535.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",16
