ID,Session,Session_z,SessionPhase,CueType,Duration,Duration_ms,Grouping,AbsErr,SignedErr,RT,logRT,TargetIdx,TargetHue,ResponseHue,ItemHue1,ItemHue2,ItemHue3,ItemHue4,ItemHue5,ItemHue6,ItemIsRedundant1,ItemIsRedundant2,ItemIsRedundant3,ItemIsRedundant4,ItemIsRedundant5,ItemIsRedundant6,ItemSignedErr1,ItemSignedErr2,ItemSignedErr3,ItemSignedErr4,ItemSignedErr5,ItemSignedErr6,ClosestItemIdx,IsSwapResponse,MinNonTargetAbsErr,MinNonTargetUniqueAbsErr,NUniqueColors
AQ,1,-1.56685153362319,Early,R,350ms,350,Grouped,2.10216525235819,2.10216525235819,1477.70679999667,7.2982467056427,2,118,115.897834747642,118,118,118,262,356,309,1,1,1,0,0,0,2.10216525235819,2.10216525235819,2.10216525235819,146.102165252358,-119.897834747642,-166.897834747642,1,1,2.10216525235819,119.897834747642,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Grouped,1.09644608027497,1.09644608027497,1624.61249998887,7.39302460478205,2,129,127.903553919725,210,129,6,44,44,44,0,0,0,1,1,1,82.096446080275,1.09644608027497,-121.903553919725,-83.903553919725,-83.903553919725,-83.903553919725,2,0,82.096446080275,82.096446080275,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Separated,5.98643320477987,-5.98643320477987,1302.4063000048,7.17196883246385,5,50,55.9864332047799,328,163,244,163,50,163,0,1,0,1,0,1,-87.9864332047799,107.01356679522,-171.98643320478,107.01356679522,-5.98643320477987,107.01356679522,5,0,87.9864332047799,87.9864332047799,4
AQ,1,-1.56685153362319,Early,R,250ms,250,Grouped,1.40943873163832,1.40943873163832,1865.12550000043,7.53108362203933,1,115,113.590561268362,115,115,115,209,70,253,1,1,1,0,0,0,1.40943873163832,1.40943873163832,1.40943873163832,95.4094387316383,-43.5905612683617,139.409438731638,1,0,1.40943873163832,43.5905612683617,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Grouped,5.60341478852777,5.60341478852777,1312.49870000465,7.17968800399264,5,223,217.396585211472,325,10,79,223,223,223,0,0,0,1,1,1,107.603414788528,152.603414788528,-138.396585211472,5.60341478852777,5.60341478852777,5.60341478852777,4,1,5.60341478852777,107.603414788528,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Grouped,9.7357045889284,9.7357045889284,1141.17459999397,7.03981336181332,1,84,74.2642954110716,84,84,84,162,293,248,1,1,1,0,0,0,9.7357045889284,9.7357045889284,9.7357045889284,87.7357045889284,-141.264295411072,173.735704588928,1,0,9.7357045889284,87.7357045889284,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Separated,4.85965069524229,-4.85965069524229,1166.88309999881,7.06209145588844,3,279,283.859650695242,344,279,279,47,122,279,0,1,1,0,0,1,60.1403493047577,-4.85965069524229,-4.85965069524229,123.140349304758,-161.859650695242,-4.85965069524229,2,1,4.85965069524229,60.1403493047577,4
AQ,1,-1.56685153362319,Early,R,350ms,350,Separated,8.68835389115344,-8.68835389115344,1418.62320000655,7.25744210279086,3,50,58.6883538911534,50,181,50,306,50,221,1,0,1,0,1,0,-8.68835389115344,122.311646108847,-8.68835389115344,-112.688353891153,-8.68835389115344,162.311646108847,1,1,8.68835389115344,112.688353891153,4
AQ,1,-1.56685153362319,Early,R,350ms,350,Separated,10.5050928672414,10.5050928672414,1323.56730000174,7.18808587039454,1,84,73.4949071327586,84,130,84,250,84,219,1,0,1,0,1,0,10.5050928672414,56.5050928672414,10.5050928672414,176.505092867241,10.5050928672414,145.505092867241,1,0,10.5050928672414,56.5050928672414,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,84.2023542446256,84.2023542446256,1446.89359999029,7.27717419247684,3,197,112.797645755374,303,123,197,64,123,123,0,1,0,0,1,1,-169.797645755374,10.2023542446256,84.2023542446256,-48.7976457553744,10.2023542446256,10.2023542446256,2,1,10.2023542446256,10.2023542446256,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,52.1389724369789,52.1389724369789,1707.29550000397,7.44266581853539,5,322,269.861027563021,43,222,255,43,322,43,1,0,0,1,0,1,133.138972436979,-47.8610275630211,-14.8610275630211,133.138972436979,52.1389724369789,133.138972436979,3,1,14.8610275630211,14.8610275630211,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Separated,66.1197263299312,66.1197263299312,1351.9743999932,7.20932132150737,6,123,56.8802736700688,356,219,219,312,219,123,0,1,1,0,1,0,-60.8802736700688,162.119726329931,162.119726329931,-104.880273670069,162.119726329931,66.1197263299312,1,1,60.8802736700688,60.8802736700688,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Separated,167.934368419443,-167.934368419443,2179.82359998859,7.68699923507272,4,19,186.934368419443,336,68,136,19,68,68,0,1,0,0,1,1,149.065631580557,-118.934368419443,-50.9343684194427,-167.934368419443,-118.934368419443,-118.934368419443,3,1,50.9343684194427,50.9343684194427,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,9.10277965365577,9.10277965365577,1531.15380000963,7.33377684783599,4,259,249.897220346344,308,180,25,259,180,180,0,1,0,0,1,1,58.1027796536558,-69.8972203463442,135.102779653656,9.10277965365577,-69.8972203463442,-69.8972203463442,4,0,58.1027796536558,58.1027796536558,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Separated,25.0442668632036,-25.0442668632036,2003.65280000551,7.60272719370437,5,337,2.04426686320363,216,216,302,216,337,178,1,1,0,1,0,0,-146.044266863204,-146.044266863204,-60.0442668632036,-146.044266863204,-25.0442668632036,175.955733136796,5,0,60.0442668632036,60.0442668632036,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Grouped,12.1460941794077,12.1460941794077,1468.12910000153,7.29174414808806,1,22,9.85390582059233,22,22,77,286,186,22,1,1,0,0,0,1,12.1460941794077,12.1460941794077,67.1460941794077,-83.8539058205923,176.146094179408,12.1460941794077,1,0,12.1460941794077,67.1460941794077,4
AQ,1,-1.56685153362319,Early,R,100ms,100,Separated,21.9177669968653,-21.9177669968653,1458.85779999662,7.28540907975409,1,208,229.917766996865,208,208,342,76,208,39,1,1,0,0,1,0,-21.9177669968653,-21.9177669968653,112.082233003135,-153.917766996865,-21.9177669968653,169.082233003135,1,0,21.9177669968653,112.082233003135,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Separated,66.2824334319419,-66.2824334319419,1521.2262999994,7.32727206488664,5,310,16.2824334319419,126,22,126,126,310,249,1,0,1,1,0,0,109.717566568058,5.71756656805815,109.717566568058,109.717566568058,-66.2824334319419,-127.282433431942,2,1,5.71756656805815,5.71756656805815,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Grouped,7.26905983922853,-7.26905983922853,1279.51980000944,7.15424013028233,2,360,7.26905983922853,360,360,360,66,136,206,1,1,1,0,0,0,-7.26905983922848,-7.26905983922848,-7.26905983922848,58.7309401607715,128.730940160771,-161.269059839229,1,1,7.26905983922848,58.7309401607715,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Separated,5.56505117707798,5.56505117707798,1490.21080000966,7.3066728654492,4,190,184.434948822922,190,269,334,190,190,6,1,0,0,1,1,0,5.56505117707798,84.565051177078,149.565051177078,5.56505117707798,5.56505117707798,-178.434948822922,1,1,5.56505117707798,84.565051177078,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Separated,24.4653384286007,24.4653384286007,1468.34179999132,7.29188901585444,1,270,245.534661571399,270,14,122,71,122,122,0,0,1,0,1,1,24.4653384286007,128.465338428601,-123.534661571399,-174.534661571399,-123.534661571399,-123.534661571399,1,0,123.534661571399,123.534661571399,4
