uid,start_date_local,session,age,colorblind,gender,num_items,ColorN,redundancy,response_error,response_RT,rotation,response_degrees,response_radians,target_angle_norotation,response_derotated_degress,target_color,target_patchN,Patch_Locations1,Patch_Locations2,Patch_Locations3,Patch_Locations4,Patch_Locations5,Patch_Locations6,Patch_Color_Angle1,Patch_Color_Angle2,Patch_Color_Angle3,Patch_Color_Angle4,Patch_Color_Angle5,Patch_Color_Angle6,all_patch_colors,leave_center_RT,started_outof_center,too_fast_trigger,too_slow_trigger,timeout,tab_away_count,points,Gestalt,num_itemsi,ColorNi,redundanti
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-4.01892051535128,2014.5,338,126.981079484649,-2.21623792474374,153,148.981079484649,"[0, 212.69, 154.85]",2,110,228,169,287,51,346,269,153,269,269,269,269,"[[125.61, 101.53, 255], [0, 212.69, 154.85], [125.61, 101.53, 255], [125.61, 101.53, 255], [125.61, 101.53, 255], [125.61, 101.53, 255]]",1633.70000001788,FALSE,FALSE,FALSE,FALSE,7,98,Contiguous.Long,6,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-22.6341138759674,2045.70000001788,338,188.365886124033,2.99558039587852,233,210.365886124033,"[0, 213.25, 255]",1,208,31,326,267,90,149,233,284,43,317,43,43,"[[0, 213.25, 255], [184.22, 67.57, 255], [219.09, 137.86, 0], [243.18, 0, 217.85], [219.09, 137.86, 0], [219.09, 137.86, 0]]",1054.30000001192,FALSE,FALSE,FALSE,FALSE,7,87,Iso.Triangle,6,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,30.4976781700943,1687.40000000596,338,197.497678170094,2.83620055806731,189,219.497678170094,"[0, 240.85, 236.34]",1,207,29,296,118,NaN,NaN,189,0,0,0,NaN,NaN,"[[0, 240.85, 236.34], [240.5, 48.91, 112.22], [240.5, 48.91, 112.22], [240.5, 48.91, 112.22]]",1038.59999999404,FALSE,FALSE,FALSE,FALSE,7,83,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,1.35784767211015,1813.80000001192,338,32.3578476721101,-0.564750980737105,53,54.3578476721102,"[212.67, 151.63, 0]",1,225,47,136,314,NaN,NaN,53,289,53,53,NaN,NaN,"[[212.67, 151.63, 0], [197.77, 53.91, 255], [212.67, 151.63, 0], [212.67, 151.63, 0]]",1241.69999998808,FALSE,FALSE,FALSE,FALSE,7,99,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,39.1854225873464,1509.5,338,180.185422587346,3.13835641893303,163,202.185422587346,"[0, 223.46, 181.92]",1,299,4,181,240,122,63,163,109,109,109,109,109,"[[0, 223.46, 181.92], [126.76, 179.66, 0], [126.76, 179.66, 0], [126.76, 179.66, 0], [126.76, 179.66, 0], [126.76, 179.66, 0]]",1039.59999999404,FALSE,FALSE,FALSE,FALSE,7,78,Contiguous.Long,6,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,6.61131109943994,1890.5,338,306.61131109944,0.931808404637725,322,328.61131109944,"[246.4, 0, 208.28]",1,219,337,160,278,42,101,322,48,99,154,228,243,"[[246.4, 0, 208.28], [216.14, 145.27, 0], [151.72, 179.15, 0], [0, 213.86, 157.78], [0, 222.16, 255], [0, 188.2, 255]]",1098.10000002384,FALSE,FALSE,FALSE,FALSE,7,96,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-8.78320565926003,1476,338,182.21679434074,3.1029022935043,213,204.21679434074,"[0, 238.25, 255]",1,207,325,30,148,89,266,213,45,353,282,77,140,"[[0, 238.25, 255], [217.97, 140.96, 0], [243.86, 33.18, 132.16], [178.13, 72.63, 255], [188.46, 171.69, 0], [0, 195.52, 109.14]]",1059.40000000596,FALSE,FALSE,FALSE,FALSE,7,95,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,-6.16162670257216,1388.69999998808,338,273.838373297428,1.50380407483415,302,295.838373297428,"[224.01, 0, 241]",1,295,117,28,206,NaN,NaN,302,7,302,302,NaN,NaN,"[[224.01, 0, 241], [236.23, 61.34, 89.52], [224.01, 0, 241], [224.01, 0, 241]]",928.399999976158,FALSE,FALSE,FALSE,FALSE,7,97,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,19.4519766836538,1880.79999998212,338,286.451976683654,1.2836551652038,289,308.451976683654,"[197.77, 53.91, 255]",1,346,168,257,79,NaN,NaN,289,73,289,289,NaN,NaN,"[[197.77, 53.91, 255], [193.44, 169.33, 0], [197.77, 53.91, 255], [197.77, 53.91, 255]]",1471.39999997616,FALSE,FALSE,FALSE,FALSE,7,89,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,One Item,One Color,Redundant Cued,-16.5580766283187,1135.59999999404,338,316.441923371681,0.760231853000152,355,338.441923371681,"[243, 38.19, 126.66]",1,4,NaN,NaN,NaN,NaN,NaN,355,NaN,NaN,NaN,NaN,NaN,"[[243, 38.19, 126.66]]",638.09999999404,FALSE,FALSE,FALSE,FALSE,7,91,NA,1,1,1
